289,Visualizacion,68223.0,20270211,"U590","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
290,Apartado,68457.0,20270212,"U591","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
291,Compra,68691.0,20270213,"U592","P212","Microfono",5,Sinpe,Completado,8929.83,True
292,Devolucion,68925.0,20270214,"U593","P213","Router",1,Efectivo,Cancelado,0.0,True
293,Seguimiento,69159.0,20270215,"U594","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
294,Visualizacion,69393.0,20270216,"U595","P215","SSD",1,Sinpe,Completado,0.0,True
295,Apartado,69627.0,20270217,"U596","P216","USB",3,Efectivo,Cancelado,0.0,True
296,Compra,69861.0,20270218,"U597","P217","Cargador",2,Tarjeta,Pendiente,9081.93,True
297,Devolucion,70095.0,20270219,"U598","P218","Proyector",1,Sinpe,Completado,0.0,True
298,Seguimiento,70329.0,20270220,"U599","P219","TV",1,Efectivo,Cancelado,0.0,True
299,Visualizacion,70563.0,20270221,"U300","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
300,Apartado,70797.0,20270222,"U301","P201","Celular",2,Sinpe,Completado,0.0,True
301,Compra,71031.0,20270223,"U302","P202","Tablet",7,Efectivo,Cancelado,9234.03,True
302,Devolucion,71265.0,20270224,"U303","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
303,Seguimiento,71499.0,20270225,"U304","P204","Teclado",1,Sinpe,Completado,0.0,True
304,Visualizacion,71733.0,20270226,"U305","P205","Mouse",1,Efectivo,Cancelado,0.0,True
305,Apartado,71967.0,20270227,"U306","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
306,Compra,72201.0,20270228,"U307","P207","Impresora",4,Sinpe,Completado,9386.13,True
307,Devolucion,72435.0,20270301,"U308","P208","Camara",1,Efectivo,Cancelado,0.0,True
308,Seguimiento,72669.0,20270302,"U309","P209","Consola",1,Tarjeta,Pendiente,0.0,True
309,Visualizacion,72903.0,20270303,"U310","P210","Smartwatch",1,Sinpe,Completado,0.0,True
310,Apartado,73137.0,20270304,"U311","P211","Bocina",3,Efectivo,Cancelado,0.0,True
311,Compra,73371.0,20270305,"U312","P212","Microfono",1,Tarjeta,Pendiente,9538.23,True
312,Devolucion,73605.0,20270306,"U313","P213","Router",1,Sinpe,Completado,0.0,True
313,Seguimiento,73839.0,20270307,"U314","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
314,Visualizacion,74073.0,20270308,"U315","P215","SSD",1,Tarjeta,Pendiente,0.0,True
315,Apartado,74307.0,20270309,"U316","P216","USB",2,Sinpe,Completado,0.0,True
316,Compra,74541.0,20270310,"U317","P217","Cargador",6,Efectivo,Cancelado,9690.33,True
317,Devolucion,74775.0,20270311,"U318","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
318,Seguimiento,509.0,20270312,"U319","P219","TV",1,Sinpe,Completado,0.0,False
319,Visualizacion,743.0,20270313,"U320","P200","Laptop",1,Efectivo,Cancelado,0.0,False
320,Apartado,977.0,20270314,"U321","P201","Celular",1,Tarjeta,Pendiente,0.0,False
321,Compra,1211.0,20270315,"U322","P202","Tablet",3,Sinpe,Completado,157.43,False
322,Devolucion,1445.0,20270316,"U323","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
323,Seguimiento,1679.0,20270317,"U324","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
324,Visualizacion,1913.0,20270318,"U325","P205","Mouse",1,Sinpe,Completado,0.0,False
325,Apartado,2147.0,20270319,"U326","P206","Monitor",3,Efectivo,Cancelado,0.0,False
326,Compra,2381.0,20270320,"U327","P207","Impresora",8,Tarjeta,Pendiente,309.53,False
327,Devolucion,2615.0,20270321,"U328","P208","Camara",1,Sinpe,Completado,0.0,False
328,Seguimiento,2849.0,20270322,"U329","P209","Consola",1,Efectivo,Cancelado,0.0,False
329,Visualizacion,3083.0,20270323,"U330","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
330,Apartado,3317.0,20270324,"U331","P211","Bocina",2,Sinpe,Completado,0.0,False
331,Compra,3551.0,20270325,"U332","P212","Microfono",5,Efectivo,Cancelado,461.63,False
332,Devolucion,3785.0,20270326,"U333","P213","Router",1,Tarjeta,Pendiente,0.0,False
333,Seguimiento,4019.0,20270327,"U334","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
334,Visualizacion,4253.0,20270328,"U335","P215","SSD",1,Efectivo,Cancelado,0.0,False
335,Apartado,4487.0,20270329,"U336","P216","USB",1,Tarjeta,Pendiente,0.0,False
336,Compra,4721.0,20270330,"U337","P217","Cargador",2,Sinpe,Completado,613.73,False
337,Devolucion,4955.0,20270331,"U338","P218","Proyector",1,Efectivo,Cancelado,0.0,False
338,Seguimiento,5189.0,20270401,"U339","P219","TV",1,Tarjeta,Pendiente,0.0,False
339,Visualizacion,5423.0,20270402,"U340","P200","Laptop",1,Sinpe,Completado,0.0,False
340,Apartado,5657.0,20270403,"U341","P201","Celular",3,Efectivo,Cancelado,0.0,False
341,Compra,5891.0,20270404,"U342","P202","Tablet",7,Tarjeta,Pendiente,765.83,False
342,Devolucion,6125.0,20270405,"U343","P203","Audifonos",1,Sinpe,Completado,0.0,False
343,Seguimiento,6359.0,20270406,"U344","P204","Teclado",1,Efectivo,Cancelado,0.0,False
344,Visualizacion,6593.0,20270407,"U345","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
345,Apartado,6827.0,20270408,"U346","P206","Monitor",2,Sinpe,Completado,0.0,False
346,Compra,7061.0,20270409,"U347","P207","Impresora",4,Efectivo,Cancelado,917.93,False
347,Devolucion,7295.0,20270410,"U348","P208","Camara",1,Tarjeta,Pendiente,0.0,False
348,Seguimiento,7529.0,20270411,"U349","P209","Consola",1,Sinpe,Completado,0.0,False
349,Visualizacion,7763.0,20270412,"U350","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
350,Apartado,7997.0,20270413,"U351","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
351,Compra,8231.0,20270414,"U352","P212","Microfono",1,Sinpe,Completado,1070.03,False
352,Devolucion,8465.0,20270415,"U353","P213","Router",1,Efectivo,Cancelado,0.0,False
353,Seguimiento,8699.0,20270416,"U354","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,False
354,Visualizacion,8933.0,20270417,"U355","P215","SSD",1,Sinpe,Completado,0.0,False
355,Apartado,9167.0,20270418,"U356","P216","USB",3,Efectivo,Cancelado,0.0,False
356,Compra,9401.0,20270419,"U357","P217","Cargador",6,Tarjeta,Pendiente,1222.13,False
357,Devolucion,9635.0,20270420,"U358","P218","Proyector",1,Sinpe,Completado,0.0,False
358,Seguimiento,9869.0,20270421,"U359","P219","TV",1,Efectivo,Cancelado,0.0,False
359,Visualizacion,10103.0,20270422,"U360","P200","Laptop",1,Tarjeta,Pendiente,0.0,False
360,Apartado,10337.0,20270423,"U361","P201","Celular",2,Sinpe,Completado,0.0,False
361,Compra,10571.0,20270424,"U362","P202","Tablet",3,Efectivo,Cancelado,1374.23,False
362,Devolucion,10805.0,20270425,"U363","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
363,Seguimiento,11039.0,20270426,"U364","P204","Teclado",1,Sinpe,Completado,0.0,False
364,Visualizacion,11273.0,20270427,"U365","P205","Mouse",1,Efectivo,Cancelado,0.0,False
365,Apartado,11507.0,20270428,"U366","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
366,Compra,11741.0,20270429,"U367","P207","Impresora",8,Sinpe,Completado,1526.33,False
367,Devolucion,11975.0,20270430,"U368","P208","Camara",1,Efectivo,Cancelado,0.0,False
368,Seguimiento,12209.0,20270501,"U369","P209","Consola",1,Tarjeta,Pendiente,0.0,False
369,Visualizacion,12443.0,20270502,"U370","P210","Smartwatch",1,Sinpe,Completado,0.0,False
370,Apartado,12677.0,20270503,"U371","P211","Bocina",3,Efectivo,Cancelado,0.0,False
371,Compra,12911.0,20270504,"U372","P212","Microfono",5,Tarjeta,Pendiente,1678.43,False
372,Devolucion,13145.0,20270505,"U373","P213","Router",1,Sinpe,Completado,0.0,False
373,Seguimiento,13379.0,20270506,"U374","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
374,Visualizacion,13613.0,20270507,"U375","P215","SSD",1,Tarjeta,Pendiente,0.0,False
375,Apartado,13847.0,20270508,"U376","P216","USB",2,Sinpe,Completado,0.0,False
376,Compra,14081.0,20270509,"U377","P217","Cargador",2,Efectivo,Cancelado,1830.53,False
377,Devolucion,14315.0,20270510,"U378","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
378,Seguimiento,14549.0,20270511,"U379","P219","TV",1,Sinpe,Completado,0.0,False
379,Visualizacion,14783.0,20270512,"U380","P200","Laptop",1,Efectivo,Cancelado,0.0,False
380,Apartado,15017.0,20270513,"U381","P201","Celular",1,Tarjeta,Pendiente,0.0,False
381,Compra,15251.0,20270514,"U382","P202","Tablet",7,Sinpe,Completado,1982.63,False
382,Devolucion,15485.0,20270515,"U383","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
383,Seguimiento,15719.0,20270516,"U384","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
384,Visualizacion,15953.0,20270517,"U385","P205","Mouse",1,Sinpe,Completado,0.0,False
385,Apartado,16187.0,20270518,"U386","P206","Monitor",3,Efectivo,Cancelado,0.0,False
386,Compra,16421.0,20270519,"U387","P207","Impresora",4,Tarjeta,Pendiente,2134.73,False
387,Devolucion,16655.0,20270520,"U388","P208","Camara",1,Sinpe,Completado,0.0,False
388,Seguimiento,16889.0,20270521,"U389","P209","Consola",1,Efectivo,Cancelado,0.0,False
389,Visualizacion,17123.0,20270522,"U390","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
390,Apartado,17357.0,20270523,"U391","P211","Bocina",2,Sinpe,Completado,0.0,False
391,Compra,17591.0,20270524,"U392","P212","Microfono",1,Efectivo,Cancelado,2286.83,False
392,Devolucion,17825.0,20270525,"U393","P213","Router",1,Tarjeta,Pendiente,0.0,False
393,Seguimiento,18059.0,20270526,"U394","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
394,Visualizacion,18293.0,20270527,"U395","P215","SSD",1,Efectivo,Cancelado,0.0,False
395,Apartado,18527.0,20270528,"U396","P216","USB",1,Tarjeta,Pendiente,0.0,False
396,Compra,18761.0,20270529,"U397","P217","Cargador",6,Sinpe,Completado,2438.93,False
397,Devolucion,18995.0,20270530,"U398","P218","Proyector",1,Efectivo,Cancelado,0.0,False
398,Seguimiento,19229.0,20270531,"U399","P219","TV",1,Tarjeta,Pendiente,0.0,False
399,Visualizacion,19463.0,20270601,"U400","P200","Laptop",1,Sinpe,Completado,0.0,False
400,Apartado,19697.0,20270602,"U401","P201","Celular",3,Efectivo,Cancelado,0.0,False
401,Compra,19931.0,20270603,"U402","P202","Tablet",3,Tarjeta,Pendiente,2591.03,False
402,Devolucion,20165.0,20270604,"U403","P203","Audifonos",1,Sinpe,Completado,0.0,False
403,Seguimiento,20399.0,20270605,"U404","P204","Teclado",1,Efectivo,Cancelado,0.0,False
404,Visualizacion,20633.0,20270606,"U405","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
405,Apartado,20867.0,20270607,"U406","P206","Monitor",2,Sinpe,Completado,0.0,False
406,Compra,21101.0,20270608,"U407","P207","Impresora",8,Efectivo,Cancelado,2743.13,False
407,Devolucion,21335.0,20270609,"U408","P208","Camara",1,Tarjeta,Pendiente,0.0,False
408,Seguimiento,21569.0,20270610,"U409","P209","Consola",1,Sinpe,Completado,0.0,False
409,Visualizacion,21803.0,20270611,"U410","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
410,Apartado,22037.0,20270612,"U411","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
411,Compra,22271.0,20270613,"U412","P212","Microfono",5,Sinpe,Completado,2895.23,False
412,Devolucion,22505.0,20270614,"U413","P213","Router",1,Efectivo,Cancelado,0.0,False
413,Seguimiento,22739.0,20270615,"U414","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,False
414,Visualizacion,22973.0,20270616,"U415","P215","SSD",1,Sinpe,Completado,0.0,False
415,Apartado,23207.0,20270617,"U416","P216","USB",3,Efectivo,Cancelado,0.0,False
416,Compra,23441.0,20270618,"U417","P217","Cargador",2,Tarjeta,Pendiente,3047.33,False
417,Devolucion,23675.0,20270619,"U418","P218","Proyector",1,Sinpe,Completado,0.0,False
418,Seguimiento,23909.0,20270620,"U419","P219","TV",1,Efectivo,Cancelado,0.0,False
419,Visualizacion,24143.0,20270621,"U420","P200","Laptop",1,Tarjeta,Pendiente,0.0,False
420,Apartado,24377.0,20270622,"U421","P201","Celular",2,Sinpe,Completado,0.0,False
421,Compra,24611.0,20270623,"U422","P202","Tablet",7,Efectivo,Cancelado,3199.43,False
422,Devolucion,24845.0,20270624,"U423","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
423,Seguimiento,25079.0,20270625,"U424","P204","Teclado",1,Sinpe,Completado,0.0,False
424,Visualizacion,25313.0,20270626,"U425","P205","Mouse",1,Efectivo,Cancelado,0.0,False
425,Apartado,25547.0,20270627,"U426","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
426,Compra,25781.0,20270628,"U427","P207","Impresora",4,Sinpe,Completado,3351.53,False
427,Devolucion,26015.0,20270629,"U428","P208","Camara",1,Efectivo,Cancelado,0.0,False
428,Seguimiento,26249.0,20270630,"U429","P209","Consola",1,Tarjeta,Pendiente,0.0,False
429,Visualizacion,26483.0,20270701,"U430","P210","Smartwatch",1,Sinpe,Completado,0.0,False
430,Apartado,26717.0,20270702,"U431","P211","Bocina",3,Efectivo,Cancelado,0.0,False
431,Compra,26951.0,20270703,"U432","P212","Microfono",1,Tarjeta,Pendiente,3503.63,False
432,Devolucion,27185.0,20270704,"U433","P213","Router",1,Sinpe,Completado,0.0,False
433,Seguimiento,27419.0,20270705,"U434","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
434,Visualizacion,27653.0,20270706,"U435","P215","SSD",1,Tarjeta,Pendiente,0.0,False
435,Apartado,27887.0,20270707,"U436","P216","USB",2,Sinpe,Completado,0.0,False
436,Compra,28121.0,20270708,"U437","P217","Cargador",6,Efectivo,Cancelado,3655.73,False
437,Devolucion,28355.0,20270709,"U438","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
438,Seguimiento,28589.0,20270710,"U439","P219","TV",1,Sinpe,Completado,0.0,False
439,Visualizacion,28823.0,20270711,"U440","P200","Laptop",1,Efectivo,Cancelado,0.0,False
440,Apartado,29057.0,20270712,"U441","P201","Celular",1,Tarjeta,Pendiente,0.0,False
441,Compra,29291.0,20270713,"U442","P202","Tablet",3,Sinpe,Completado,3807.83,False
442,Devolucion,29525.0,20270714,"U443","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
443,Seguimiento,29759.0,20270715,"U444","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
444,Visualizacion,29993.0,20270716,"U445","P205","Mouse",1,Sinpe,Completado,0.0,False
445,Apartado,30227.0,20270717,"U446","P206","Monitor",3,Efectivo,Cancelado,0.0,False
446,Compra,30461.0,20270718,"U447","P207","Impresora",8,Tarjeta,Pendiente,3959.93,False
447,Devolucion,30695.0,20270719,"U448","P208","Camara",1,Sinpe,Completado,0.0,False
448,Seguimiento,30929.0,20270720,"U449","P209","Consola",1,Efectivo,Cancelado,0.0,False
449,Visualizacion,31163.0,20270721,"U450","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
450,Apartado,31397.0,20270722,"U451","P211","Bocina",2,Sinpe,Completado,0.0,False
451,Compra,31631.0,20270723,"U452","P212","Microfono",5,Efectivo,Cancelado,4112.03,False
452,Devolucion,31865.0,20270724,"U453","P213","Router",1,Tarjeta,Pendiente,0.0,False
453,Seguimiento,32099.0,20270725,"U454","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
454,Visualizacion,32333.0,20270726,"U455","P215","SSD",1,Efectivo,Cancelado,0.0,False
455,Apartado,32567.0,20270727,"U456","P216","USB",1,Tarjeta,Pendiente,0.0,False
456,Compra,32801.0,20270728,"U457","P217","Cargador",2,Sinpe,Completado,4264.13,False
457,Devolucion,33035.0,20270729,"U458","P218","Proyector",1,Efectivo,Cancelado,0.0,False
458,Seguimiento,33269.0,20270730,"U459","P219","TV",1,Tarjeta,Pendiente,0.0,False
459,Visualizacion,33503.0,20270731,"U460","P200","Laptop",1,Sinpe,Completado,0.0,False
460,Apartado,33737.0,20270801,"U461","P201","Celular",3,Efectivo,Cancelado,0.0,False
461,Compra,33971.0,20270802,"U462","P202","Tablet",7,Tarjeta,Pendiente,4416.23,False
462,Devolucion,34205.0,20270803,"U463","P203","Audifonos",1,Sinpe,Completado,0.0,False
463,Seguimiento,34439.0,20270804,"U464","P204","Teclado",1,Efectivo,Cancelado,0.0,False
464,Visualizacion,34673.0,20270805,"U465","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
465,Apartado,34907.0,20270806,"U466","P206","Monitor",2,Sinpe,Completado,0.0,False
466,Compra,35141.0,20270807,"U467","P207","Impresora",4,Efectivo,Cancelado,4568.33,False
467,Devolucion,35375.0,20270808,"U468","P208","Camara",1,Tarjeta,Pendiente,0.0,False
468,Seguimiento,35609.0,20270809,"U469","P209","Consola",1,Sinpe,Completado,0.0,False
469,Visualizacion,35843.0,20270810,"U470","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
470,Apartado,36077.0,20270811,"U471","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
471,Compra,36311.0,20270812,"U472","P212","Microfono",1,Sinpe,Completado,4720.43,False
472,Devolucion,36545.0,20270813,"U473","P213","Router",1,Efectivo,Cancelado,0.0,False
473,Seguimiento,36779.0,20270814,"U474","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,False
474,Visualizacion,37013.0,20270815,"U475","P215","SSD",1,Sinpe,Completado,0.0,False
475,Apartado,37247.0,20270816,"U476","P216","USB",3,Efectivo,Cancelado,0.0,False
476,Compra,37481.0,20270817,"U477","P217","Cargador",6,Tarjeta,Pendiente,4872.53,False
477,Devolucion,37715.0,20270818,"U478","P218","Proyector",1,Sinpe,Completado,0.0,True
478,Seguimiento,37949.0,20270819,"U479","P219","TV",1,Efectivo,Cancelado,0.0,True
479,Visualizacion,38183.0,20270820,"U480","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
480,Apartado,38417.0,20270821,"U481","P201","Celular",2,Sinpe,Completado,0.0,True
481,Compra,38651.0,20270822,"U482","P202","Tablet",3,Efectivo,Cancelado,5024.63,True
482,Devolucion,38885.0,20270823,"U483","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
483,Seguimiento,39119.0,20270824,"U484","P204","Teclado",1,Sinpe,Completado,0.0,True
484,Visualizacion,39353.0,20270825,"U485","P205","Mouse",1,Efectivo,Cancelado,0.0,True
485,Apartado,39587.0,20270826,"U486","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
486,Compra,39821.0,20270827,"U487","P207","Impresora",8,Sinpe,Completado,5176.73,True
487,Devolucion,40055.0,20270828,"U488","P208","Camara",1,Efectivo,Cancelado,0.0,True
488,Seguimiento,40289.0,20270829,"U489","P209","Consola",1,Tarjeta,Pendiente,0.0,True
489,Visualizacion,40523.0,20270830,"U490","P210","Smartwatch",1,Sinpe,Completado,0.0,True
490,Apartado,40757.0,20270831,"U491","P211","Bocina",3,Efectivo,Cancelado,0.0,True
491,Compra,40991.0,20270901,"U492","P212","Microfono",5,Tarjeta,Pendiente,5328.83,True
492,Devolucion,41225.0,20270902,"U493","P213","Router",1,Sinpe,Completado,0.0,True
493,Seguimiento,41459.0,20270903,"U494","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
494,Visualizacion,41693.0,20270904,"U495","P215","SSD",1,Tarjeta,Pendiente,0.0,True
495,Apartado,41927.0,20270905,"U496","P216","USB",2,Sinpe,Completado,0.0,True
496,Compra,42161.0,20270906,"U497","P217","Cargador",2,Efectivo,Cancelado,5480.93,True
497,Devolucion,42395.0,20270907,"U498","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
498,Seguimiento,42629.0,20270908,"U499","P219","TV",1,Sinpe,Completado,0.0,True
499,Visualizacion,42863.0,20270909,"U500","P200","Laptop",1,Efectivo,Cancelado,0.0,True
500,Apartado,43097.0,20270910,"U501","P201","Celular",1,Tarjeta,Pendiente,0.0,True
501,Compra,43331.0,20270911,"U502","P202","Tablet",7,Sinpe,Completado,5633.03,True
502,Devolucion,43565.0,20270912,"U503","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
503,Seguimiento,43799.0,20270913,"U504","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
504,Visualizacion,44033.0,20270914,"U505","P205","Mouse",1,Sinpe,Completado,0.0,True
505,Apartado,44267.0,20270915,"U506","P206","Monitor",3,Efectivo,Cancelado,0.0,True
506,Compra,44501.0,20270916,"U507","P207","Impresora",4,Tarjeta,Pendiente,5785.13,True
507,Devolucion,44735.0,20270917,"U508","P208","Camara",1,Sinpe,Completado,0.0,True
508,Seguimiento,44969.0,20270918,"U509","P209","Consola",1,Efectivo,Cancelado,0.0,True
509,Visualizacion,45203.0,20270919,"U510","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,True
510,Apartado,45437.0,20270920,"U511","P211","Bocina",2,Sinpe,Completado,0.0,True
511,Compra,45671.0,20270921,"U512","P212","Microfono",1,Efectivo,Cancelado,5937.23,True
512,Devolucion,45905.0,20270922,"U513","P213","Router",1,Tarjeta,Pendiente,0.0,True
513,Seguimiento,46139.0,20270923,"U514","P214","DiscoDuro",1,Sinpe,Completado,0.0,True
514,Visualizacion,46373.0,20270924,"U515","P215","SSD",1,Efectivo,Cancelado,0.0,True
515,Apartado,46607.0,20270925,"U516","P216","USB",1,Tarjeta,Pendiente,0.0,True
516,Compra,46841.0,20270926,"U517","P217","Cargador",6,Sinpe,Completado,6089.33,True
517,Devolucion,47075.0,20270927,"U518","P218","Proyector",1,Efectivo,Cancelado,0.0,True
518,Seguimiento,47309.0,20270928,"U519","P219","TV",1,Tarjeta,Pendiente,0.0,True
519,Visualizacion,47543.0,20270929,"U520","P200","Laptop",1,Sinpe,Completado,0.0,True
520,Apartado,47777.0,20270930,"U521","P201","Celular",3,Efectivo,Cancelado,0.0,True
521,Compra,48011.0,20271001,"U522","P202","Tablet",3,Tarjeta,Pendiente,6241.43,True
522,Devolucion,48245.0,20271002,"U523","P203","Audifonos",1,Sinpe,Completado,0.0,True
523,Seguimiento,48479.0,20271003,"U524","P204","Teclado",1,Efectivo,Cancelado,0.0,True
524,Visualizacion,48713.0,20271004,"U525","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
525,Apartado,48947.0,20271005,"U526","P206","Monitor",2,Sinpe,Completado,0.0,True
526,Compra,49181.0,20271006,"U527","P207","Impresora",8,Efectivo,Cancelado,6393.53,True
527,Devolucion,49415.0,20271007,"U528","P208","Camara",1,Tarjeta,Pendiente,0.0,True
528,Seguimiento,49649.0,20271008,"U529","P209","Consola",1,Sinpe,Completado,0.0,True
529,Visualizacion,49883.0,20271009,"U530","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
530,Apartado,50117.0,20271010,"U531","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
531,Compra,50351.0,20271011,"U532","P212","Microfono",5,Sinpe,Completado,6545.63,True
532,Devolucion,50585.0,20271012,"U533","P213","Router",1,Efectivo,Cancelado,0.0,True
533,Seguimiento,50819.0,20271013,"U534","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
534,Visualizacion,51053.0,20271014,"U535","P215","SSD",1,Sinpe,Completado,0.0,True
535,Apartado,51287.0,20271015,"U536","P216","USB",3,Efectivo,Cancelado,0.0,True
536,Compra,51521.0,20271016,"U537","P217","Cargador",2,Tarjeta,Pendiente,6697.73,True
537,Devolucion,51755.0,20271017,"U538","P218","Proyector",1,Sinpe,Completado,0.0,True
538,Seguimiento,51989.0,20271018,"U539","P219","TV",1,Efectivo,Cancelado,0.0,True
539,Visualizacion,52223.0,20271019,"U540","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
540,Apartado,52457.0,20271020,"U541","P201","Celular",2,Sinpe,Completado,0.0,True
541,Compra,52691.0,20271021,"U542","P202","Tablet",7,Efectivo,Cancelado,6849.83,True
542,Devolucion,52925.0,20271022,"U543","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
543,Seguimiento,53159.0,20271023,"U544","P204","Teclado",1,Sinpe,Completado,0.0,True
544,Visualizacion,53393.0,20271024,"U545","P205","Mouse",1,Efectivo,Cancelado,0.0,True
545,Apartado,53627.0,20271025,"U546","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
546,Compra,53861.0,20271026,"U547","P207","Impresora",4,Sinpe,Completado,7001.93,True
547,Devolucion,54095.0,20271027,"U548","P208","Camara",1,Efectivo,Cancelado,0.0,True
548,Seguimiento,54329.0,20271028,"U549","P209","Consola",1,Tarjeta,Pendiente,0.0,True
549,Visualizacion,54563.0,20271029,"U550","P210","Smartwatch",1,Sinpe,Completado,0.0,True
550,Apartado,54797.0,20271030,"U551","P211","Bocina",3,Efectivo,Cancelado,0.0,True
551,Compra,55031.0,20271031,"U552","P212","Microfono",1,Tarjeta,Pendiente,7154.03,True
552,Devolucion,55265.0,20271101,"U553","P213","Router",1,Sinpe,Completado,0.0,True
553,Seguimiento,55499.0,20271102,"U554","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
554,Visualizacion,55733.0,20271103,"U555","P215","SSD",1,Tarjeta,Pendiente,0.0,True
555,Apartado,55967.0,20271104,"U556","P216","USB",2,Sinpe,Completado,0.0,True
556,Compra,56201.0,20271105,"U557","P217","Cargador",6,Efectivo,Cancelado,7306.13,True
557,Devolucion,56435.0,20271106,"U558","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
558,Seguimiento,56669.0,20271107,"U559","P219","TV",1,Sinpe,Completado,0.0,True
559,Visualizacion,56903.0,20271108,"U560","P200","Laptop",1,Efectivo,Cancelado,0.0,True
560,Apartado,57137.0,20271109,"U561","P201","Celular",1,Tarjeta,Pendiente,0.0,True
561,Compra,57371.0,20271110,"U562","P202","Tablet",3,Sinpe,Completado,7458.23,True
562,Devolucion,57605.0,20271111,"U563","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
563,Seguimiento,57839.0,20271112,"U564","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
564,Visualizacion,58073.0,20271113,"U565","P205","Mouse",1,Sinpe,Completado,0.0,True
565,Apartado,58307.0,20271114,"U566","P206","Monitor",3,Efectivo,Cancelado,0.0,True
566,Compra,58541.0,20271115,"U567","P207","Impresora",8,Tarjeta,Pendiente,7610.33,True
567,Devolucion,58775.0,20271116,"U568","P208","Camara",1,Sinpe,Completado,0.0,True
568,Seguimiento,59009.0,20271117,"U569","P209","Consola",1,Efectivo,Cancelado,0.0,True
569,Visualizacion,59243.0,20271118,"U570","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,True
570,Apartado,59477.0,20271119,"U571","P211","Bocina",2,Sinpe,Completado,0.0,True
571,Compra,59711.0,20271120,"U572","P212","Microfono",5,Efectivo,Cancelado,7762.43,True
572,Devolucion,59945.0,20271121,"U573","P213","Router",1,Tarjeta,Pendiente,0.0,True
573,Seguimiento,60179.0,20271122,"U574","P214","DiscoDuro",1,Sinpe,Completado,0.0,True
574,Visualizacion,60413.0,20271123,"U575","P215","SSD",1,Efectivo,Cancelado,0.0,True
575,Apartado,60647.0,20271124,"U576","P216","USB",1,Tarjeta,Pendiente,0.0,True
576,Compra,60881.0,20271125,"U577","P217","Cargador",2,Sinpe,Completado,7914.53,True
577,Devolucion,61115.0,20271126,"U578","P218","Proyector",1,Efectivo,Cancelado,0.0,True
